Time (s),Kanaal 1
8852,-0.1395
8853,-0.0199
8854,0.0000
8855,0.0000
8856,0.0000
8857,0.0797
8858,0.0199
8859,-0.0199
8860,0.1195
8861,0.0598
8862,-0.0199
8863,-0.1195
8864,-0.2391
8865,-0.2391
8866,-0.1992
8867,-0.3188
8868,-0.0996
8869,-0.0996
8870,-0.1195
8871,-0.0598
8872,-0.2590
8873,-0.2191
8874,0.0797
8875,0.3188
8876,0.3188
8877,0.2590
8878,0.2391
8879,0.0996
8880,0.0398
8881,0.0598
8882,-0.0199
8883,-0.0598
8884,-0.1195
8885,-0.1793
8886,-0.0996
8887,-0.1594
8888,-0.1195
8889,-0.0598
8890,-0.0598
8891,0.0199
8892,0.0398
8893,0.0598
8894,0.0797
8895,0.0996
8896,0.0199
8897,-0.0598
8898,0.0398
8899,0.1395
8900,0.2191
8901,-0.0199
8902,-0.1793
8903,0.1992
8904,0.1594
8905,0.0598
8906,0.0000
8907,-0.2789
8908,-0.3984
8909,-0.1992
8910,-0.1395
8911,0.0598
8912,0.2988
8913,0.2191
8914,0.1793
8915,0.1195
8916,0.0996
8917,0.1594
8918,0.0398
8919,-0.0398
8920,-0.0996
8921,-0.1395
8922,-0.0996
8923,-0.1793
8924,-0.2191
8925,-0.0996
8926,-0.1195
8927,-0.1395
8928,-0.1594
8929,-0.0398
8930,-0.1195
8931,-0.2191
8932,-0.2191
8933,-0.2789
8934,-0.1395
8935,-0.1594
8936,-0.1992
8937,-0.1594
8938,-0.0797
8939,-0.1594
8940,-0.1195
8941,0.1992
8942,0.1594
8943,-0.0996
8944,-0.3188
8945,-0.2988
8946,-0.2590
8947,-0.1793
8948,0.0199
8949,0.1793
8950,0.1992
8951,0.0398
8952,0.0996
8953,0.0996
8954,0.0398
8955,0.1195
8956,0.2191
8957,0.3188
8958,0.2789
8959,0.1395
8960,0.0996
8961,-0.1195
8962,-0.1793
8963,-0.0598
8964,0.0000
8965,0.0996
8966,0.0398
8967,0.0199
8968,0.0398
8969,-0.0398
8970,-0.0797
8971,-0.1793
8972,-0.2590
8973,-0.3188
8974,-0.4781
8975,-0.4582
8976,-0.3387
8977,-0.1594
8978,-0.0598
8979,0.0398
8980,0.1195
8981,0.4383
8982,0.1793
8983,0.0598
8984,0.0199
8985,-0.0598
8986,0.0000
8987,0.0199
8988,0.0398
8989,-0.0996
8990,-0.0797
8991,0.0000
8992,-0.0598
8993,-0.1793
8994,-0.2191
8995,-0.1395
8996,-0.2191
8997,-0.1793
8998,-0.0996
8999,0.1594
9000,0.3984
9001,0.4980
9002,0.3586
9003,0.1195
9004,-0.0199
9005,-0.0598
9006,-0.0598
9007,0.0000
9008,0.0199
9009,0.0996
9010,0.0797
9011,0.1992
9012,0.3188
9013,0.2789
9014,-0.0199
9015,-0.2191
9016,-0.2789
9017,-0.2391
9018,-0.1395
9019,-0.0199
9020,0.1195
9021,0.1195
9022,0.1395
9023,0.0199
9024,-0.0398
9025,-0.0598
9026,0.0000
9027,-0.0398
9028,-0.0996
9029,-0.0598
9030,-0.0199
9031,0.0000
9032,-0.0398
9033,-0.2391
9034,-0.2789
9035,-0.2191
9036,-0.0996
9037,0.1395
9038,0.1992
9039,0.1195
9040,0.2191
9041,0.1793
9042,0.2391
9043,0.1395
9044,0.0598
9045,-0.0598
9046,0.0199
9047,0.0199
9048,0.2191
9049,0.2191
9050,0.0797
9051,-0.0797
9052,-0.1395
9053,-0.0797
9054,0.0797
9055,0.0598
9056,0.0398
9057,0.0000
9058,-0.0398
9059,-0.0199
9060,0.0000
9061,-0.0398
9062,0.0398
9063,-0.1594
9064,-0.1594
9065,-0.0996
9066,-0.0199
9067,0.0199
9068,0.0000
9069,0.0598
9070,0.0199
9071,0.0199
9072,0.0000
9073,-0.1594
9074,-0.3586
9075,-0.1195
9076,0.0000
9077,0.0199
9078,0.0000
9079,0.0797
9080,0.1195
9081,0.2590
9082,0.2988
9083,0.3586
9084,0.3984
9085,0.2590
9086,0.2590
9087,0.0996
9088,0.0598
9089,-0.0199
9090,-0.0996
9091,-0.1793
9092,-0.1195
9093,-0.1395
9094,-0.0996
9095,-0.0996
9096,-0.1594
9097,-0.1395
9098,-0.1793
9099,-0.1793
9100,-0.2391
9101,-0.2590
9102,-0.1793
9103,-0.0598
9104,0.1195
9105,0.2191
9106,-0.1195
9107,-0.2988
9108,-0.1793
9109,-0.0398
9110,0.0398
9111,0.1793
9112,0.0996
9113,0.0199
9114,-0.2391
9115,-0.2988
9116,-0.1594
9117,0.0199
9118,0.1395
9119,0.2590
9120,0.2789
9121,0.1992
9122,0.1594
9123,0.0598
9124,0.0598
9125,0.0000
9126,0.0598
9127,0.0598
9128,-0.0398
9129,-0.0797
9130,-0.0996
9131,-0.1992
9132,-0.3387
9133,-0.4383
9134,-0.7172
9135,-0.5777
9136,-0.1793
9137,0.2391
9138,0.6773
9139,0.9961
9140,0.8766
9141,0.6973
9142,0.5180
9143,0.4980
9144,0.7770
9145,0.6176
9146,0.3188
9147,-0.0199
9148,-0.2988
9149,-0.3785
9150,-0.3785
9151,-0.1594
9152,-0.0398
9153,0.0996
9154,0.0398
9155,0.0598
9156,0.1395
9157,0.1195
9158,0.0797
9159,0.0398
9160,0.1195
9161,0.1195
9162,0.0000
9163,-0.1395
9164,-0.3387
9165,-0.4781
9166,-0.4383
9167,-0.2590
9168,-0.1992
9169,-0.0199
9170,-0.0598
9171,-0.0398
9172,0.0000
9173,0.0398
9174,0.2590
9175,0.1594
9176,0.0000
9177,-0.0199
9178,-0.0996
9179,-0.1195
9180,-0.1594
9181,-0.2191
9182,-0.2191
9183,-0.1992
9184,-0.1395
9185,-0.1395
9186,-0.1395
9187,-0.0996
9188,-0.0598
9189,0.0199
9190,0.0398
9191,-0.0398
9192,0.0000
9193,0.0797
9194,-0.1195
9195,-0.3387
9196,-0.3188
9197,-0.1594
9198,0.0398
9199,0.1992
9200,0.3188
9201,0.3188
9202,0.2590
9203,0.1992
9204,0.2391
9205,0.2391
9206,0.2391
9207,0.2391
9208,0.1793
9209,0.1793
9210,0.1395
9211,0.1395
9212,0.0797
9213,0.0797
9214,0.0797
9215,-0.1395
9216,-0.2391
9217,-0.0797
9218,0.0598
9219,0.2191
9220,0.2191
9221,0.1594
9222,0.1195
9223,0.0797
9224,0.1195
9225,0.0797
9226,0.0797
9227,0.0199
9228,-0.0398
9229,-0.0996
9230,-0.0598
9231,-0.0398
9232,-0.0199
9233,0.0199
9234,-0.0398
9235,-0.0797
9236,-0.1395
9237,0.0199
9238,0.1395
9239,0.0000
9240,-0.1992
9241,-0.3188
9242,-0.2391
9243,-0.2789
9244,-0.3188
9245,-0.2191
9246,-0.0398
9247,0.0398
9248,0.1395
9249,0.0398
9250,-0.0398
9251,0.0199
9252,-0.0199
9253,-0.1793
9254,-0.2988
9255,-0.3387
9256,-0.3387
9257,-0.2789
9258,-0.0598
9259,0.0996
9260,0.0996
9261,0.0996
9262,0.0598
9263,0.0000
9264,-0.0199
9265,0.0398
9266,0.0398
9267,-0.0996
9268,0.0199
9269,0.1793
9270,0.3188
9271,0.3387
9272,0.2789
9273,0.0996
9274,0.0000
9275,-0.0797
9276,-0.0996
9277,-0.0797
9278,-0.1195
9279,-0.0797
9280,-0.0199
9281,0.0199
9282,0.0598
9283,0.0199
9284,-0.0598
9285,-0.0797
9286,-0.2191
9287,-0.2191
9288,-0.0797
9289,-0.0996
9290,-0.1992
9291,-0.2391
9292,-0.2391
9293,-0.1793
9294,-0.1395
9295,0.0996
9296,0.2391
9297,0.2789
9298,0.2391
9299,0.2191
9300,0.0996
9301,0.0000
9302,0.2191
9303,0.1793
9304,-0.0797
9305,-0.3785
9306,-0.5180
9307,-0.5379
9308,-0.4582
9309,-0.2590
9310,0.0398
9311,0.3785
9312,0.4582
9313,0.4781
9314,0.3586
9315,0.3188
9316,0.2988
9317,0.2391
9318,0.0797
9319,-0.0199
9320,-0.0199
9321,-0.2191
9322,-0.1395
9323,-0.0598
9324,0.0199
9325,0.0199
9326,0.0598
9327,0.0797
9328,0.0000
9329,-0.0996
9330,-0.0996
9331,-0.0598
9332,0.1195
9333,0.3586
9334,0.3785
9335,0.2789
9336,0.1395
9337,-0.0398
9338,-0.2391
9339,-0.1594
9340,0.1195
9341,0.1195
9342,0.0797
9343,0.0000
9344,-0.0199
9345,-0.0797
9346,0.0000
9347,0.1594
9348,0.1395
9349,0.0000
9350,0.0000
9351,-0.0797
9352,-0.0996
9353,-0.0996
9354,-0.0598
9355,0.0797
9356,0.2191
9357,0.2391
9358,0.0797
9359,-0.0797
9360,-0.1395
9361,-0.0398
9362,0.0199
9363,0.1195
9364,0.3586
9365,0.3586
9366,0.0398
9367,-0.2590
9368,-0.3387
9369,-0.2590
9370,-0.1594
9371,-0.0996
9372,0.0000
9373,0.0598
9374,0.1195
9375,0.0797
9376,0.0398
9377,0.0000
9378,-0.0199
9379,-0.1195
9380,-0.2191
9381,-0.1195
9382,0.0000
9383,0.1992
9384,0.2391
9385,0.1992
9386,0.0996
9387,0.0398
9388,-0.0199
9389,-0.0996
9390,-0.0996
9391,-0.1195
9392,-0.0797
9393,0.0000
9394,0.1195
9395,0.0598
9396,0.1195
9397,0.1793
9398,0.0598
9399,0.0398
9400,-0.0996
9401,-0.0199
9402,-0.0797
9403,-0.0199
9404,-0.0598
9405,-0.1793
9406,-0.1793
9407,-0.1594
9408,-0.0797
9409,0.0797
9410,0.1594
9411,0.1195
9412,0.0996
9413,0.2191
9414,0.1793
9415,0.1992
9416,0.0797
9417,-0.1195
9418,-0.0797
9419,-0.1195
9420,-0.1793
9421,-0.1793
9422,-0.2391
9423,-0.3188
9424,-0.2191
9425,-0.0598
9426,0.0598
9427,0.2988
9428,0.2789
9429,0.1992
9430,0.1395
9431,0.0797
9432,0.0199
9433,0.0598
9434,-0.0199
9435,0.0398
9436,0.2391
9437,0.1395
9438,0.0000
9439,-0.2590
9440,-0.4383
9441,-0.5379
9442,-0.2391
9443,-0.1594
9444,-0.0996
9445,0.0199
9446,0.1992
9447,0.3188
9448,0.5180
9449,0.6375
9450,0.4582
9451,0.0797
9452,-0.0797
9453,-0.1395
9454,-0.1195
9455,-0.0398
9456,-0.0797
9457,0.0199
9458,-0.0797
9459,-0.0797
9460,-0.2391
9461,-0.3586
9462,-0.3387
9463,-0.2590
9464,-0.2988
9465,-0.1992
9466,-0.1395
9467,-0.0797
9468,-0.0996
9469,0.0199
9470,-0.0996
9471,-0.1195
9472,-0.1195
9473,-0.0598
9474,-0.1395
9475,-0.0797
9476,-0.0797
9477,-0.1195
9478,-0.0996
9479,-0.0797
9480,-0.0398
9481,0.0199
9482,0.0996
9483,0.0797
9484,0.0797
9485,0.0996
9486,-0.0199
9487,-0.0199
9488,-0.1195
9489,-0.0199
9490,-0.0996
9491,-0.0797
9492,0.0398
9493,0.0598
9494,-0.0598
9495,-0.0398
9496,-0.0199
9497,0.0598
9498,0.1992
9499,0.3188
9500,0.3586
9501,0.3586
9502,0.1793
9503,0.0398
9504,-0.0996
9505,-0.1594
9506,-0.1793
9507,-0.0797
9508,0.0000
9509,0.0000
9510,0.0398
9511,0.0398
9512,0.0996
9513,-0.0398
9514,-0.1395
9515,-0.1793
9516,-0.1594
9517,-0.1195
9518,-0.1195
9519,-0.0398
9520,0.0598
9521,0.0000
9522,0.0598
9523,0.0996
9524,0.1195
9525,0.0996
9526,0.0797
9527,-0.0598
9528,-0.1195
9529,-0.0996
9530,-0.1195
9531,-0.0398
9532,-0.1793
9533,-0.2988
9534,-0.3984
9535,-0.3586
9536,-0.2590
9537,0.0199
9538,0.0398
9539,0.0199
9540,-0.0598
9541,-0.1195
9542,-0.1992
9543,-0.1594
9544,-0.0797
9545,-0.0598
9546,-0.0199
9547,0.0996
9548,0.1395
9549,0.0797
9550,0.0199
9551,-0.0199
9552,-0.0598
9553,-0.0797
9554,-0.1195
9555,-0.1195
9556,-0.1793
9557,-0.2391
9558,-0.1793
9559,-0.1594
9560,-0.2191
9561,-0.2191
9562,-0.2391
9563,-0.3984
9564,-0.5180
9565,-0.5379
9566,-0.5977
9567,-0.4582
9568,-0.2789
9569,0.0398
9570,0.3188
9571,0.5777
9572,0.6574
9573,0.3785
9574,0.2391
9575,0.1395
9576,0.0996
9577,-0.0199
9578,-0.0996
9579,-0.1195
9580,-0.1195
9581,-0.1195
9582,-0.2590
9583,-0.0797
9584,-0.0398
9585,0.0598
9586,0.1395
9587,0.0996
9588,-0.0398
9589,-0.0598
9590,-0.0598
9591,0.0199
9592,0.0598
9593,0.0797
9594,0.0598
9595,0.0598
9596,0.0000
9597,0.0199
9598,-0.0398
9599,0.0000
9600,-0.0996
9601,-0.0996
9602,-0.1195
9603,-0.0797
9604,0.0000
9605,0.0996
9606,0.0598
9607,0.0000
9608,-0.0598
9609,-0.0199
9610,-0.0199
9611,-0.0996
9612,-0.0996
9613,-0.1195
9614,-0.1594
9615,-0.0199
9616,-0.0398
9617,-0.0598
9618,-0.2789
9619,-0.2789
9620,-0.2988
9621,-0.2988
9622,-0.3188
9623,-0.4582
9624,-0.2789
9625,0.0000
9626,0.1395
9627,0.2789
9628,0.3586
9629,0.2988
9630,0.0797
9631,-0.0598
9632,-0.0996
9633,-0.0398
9634,0.0000
9635,0.0000
9636,0.0000
9637,0.0199
9638,0.0797
9639,0.1594
9640,0.2391
9641,0.1992
9642,0.0996
9643,0.0199
9644,-0.1793
9645,-0.1793
9646,-0.0996
9647,0.0598
9648,0.1594
9649,0.1395
9650,0.1195
9651,-0.0598
9652,-0.2988
9653,-0.3586
9654,-0.2988
9655,-0.1195
9656,-0.0398
9657,0.0598
9658,0.1594
9659,0.0996
9660,0.0199
9661,0.1395
9662,0.1395
9663,-0.0797
9664,-0.1395
9665,-0.1992
9666,-0.1594
9667,0.0199
9668,0.0000
9669,0.0996
9670,0.1594
9671,0.1594
9672,0.0398
9673,-0.1395
9674,-0.1992
9675,-0.1395
9676,-0.0996
9677,0.0797
9678,0.1594
9679,0.0996
9680,0.2391
9681,0.2391
9682,0.0000
9683,-0.2988
9684,-0.3785
9685,-0.3387
9686,-0.1195
9687,0.0000
9688,-0.0797
9689,-0.0996
9690,-0.0598
9691,0.0000
9692,0.0797
9693,0.2191
9694,0.2391
9695,0.1195
9696,0.0199
9697,-0.0199
9698,-0.0598
9699,-0.0398
9700,-0.0199
9701,0.0598
9702,0.2391
9703,0.1395
9704,0.0199
9705,-0.0199
9706,-0.0598
9707,-0.0199
9708,0.0199
9709,0.0000
9710,-0.0398
9711,-0.0797
9712,-0.1793
9713,-0.1992
9714,-0.0797
9715,-0.0996
9716,0.0000
9717,0.0398
9718,0.1395
9719,0.2391
9720,0.1992
9721,0.0598
9722,0.0398
9723,0.0598
9724,0.1195
9725,0.0199
9726,-0.0398
9727,-0.0199
9728,-0.0996
9729,-0.0398
9730,-0.1195
9731,-0.1594
9732,-0.1195
9733,-0.0199
9734,0.0398
9735,0.1195
9736,0.2191
9737,0.2590
9738,0.1793
9739,0.0996
9740,-0.0398
9741,0.0199
9742,0.2191
9743,0.0598
9744,-0.2191
9745,-0.4184
9746,-0.4184
9747,-0.1594
9748,-0.0398
9749,-0.1594
9750,-0.1594
9751,-0.1395
9752,0.0398
9753,0.0398
9754,-0.1195
9755,-0.1395
9756,-0.2191
9757,-0.1594
9758,-0.1195
9759,-0.0398
9760,0.1594
9761,0.2590
9762,0.1992
9763,0.1195
9764,-0.1195
9765,-0.3188
9766,-0.3586
9767,-0.3586
9768,-0.2391
9769,0.0000
9770,0.1992
9771,0.3586
9772,0.3387
9773,0.2391
9774,0.2391
9775,0.1594
9776,0.0797
9777,0.1195
9778,0.0398
9779,0.0199
9780,0.0199
9781,0.0398
9782,0.0000
9783,0.0598
9784,0.0199
9785,-0.0996
9786,-0.2191
9787,-0.0996
9788,-0.0398
9789,0.0398
9790,0.1992
9791,0.2191
9792,0.1992
9793,0.1594
9794,0.1195
9795,0.0996
9796,0.1195
9797,0.0598
9798,0.0598
9799,0.1195
9800,0.0199
9801,0.0199
9802,0.0398
9803,-0.0199
9804,-0.0996
9805,-0.0598
9806,0.0797
9807,0.2391
9808,0.1594
9809,0.0598
9810,0.0797
9811,0.2590
9812,0.2590
9813,0.2789
9814,0.1594
9815,0.0398
9816,-0.1195
9817,-0.0199
9818,-0.0797
9819,-0.0199
9820,0.0199
9821,0.0797
9822,0.0996
9823,0.0996
9824,0.2191
9825,0.2590
9826,0.2590
9827,0.2789
9828,0.1992
9829,0.0598
9830,0.0000
9831,-0.0598
9832,-0.0598
9833,-0.1594
9834,-0.1793
9835,-0.1992
9836,-0.1793
9837,0.0199
9838,0.0199
9839,-0.0996
9840,-0.0996
9841,-0.1594
9842,-0.0996
9843,-0.0199
9844,0.0398
9845,0.0996
9846,0.0398
9847,0.0000
9848,-0.0199
9849,-0.0398
9850,-0.1395
9851,-0.2191
9852,-0.1992
9853,-0.2191
9854,-0.2789
9855,-0.1992
9856,-0.0797
9857,-0.0996
9858,0.1195
9859,0.0398
9860,-0.0199
9861,-0.0398
9862,-0.1594
9863,-0.1395
9864,0.1195
9865,0.0996
9866,0.0398
9867,0.0398
9868,0.0000
9869,-0.0598
9870,-0.1395
9871,-0.1992
9872,-0.2590
9873,-0.3188
9874,-0.2988
9875,-0.2789
9876,-0.1992
9877,-0.1594
9878,-0.0996
9879,0.0000
9880,-0.0199
9881,-0.0199
9882,0.0398
9883,-0.0398
9884,-0.0797
9885,-0.0996
9886,-0.1395
9887,-0.2590
9888,-0.1992
9889,-0.1594
9890,-0.1195
9891,0.0398
9892,0.1594
9893,0.2789
9894,0.3188
9895,0.3387
9896,0.1992
9897,0.1793
9898,0.3387
9899,0.4184
9900,0.1594
9901,-0.0797
9902,-0.1793
9903,-0.2789
9904,-0.3188
9905,-0.2191
9906,-0.2391
9907,-0.0996
9908,-0.0199
9909,-0.0199
9910,-0.1195
9911,-0.1793
9912,-0.0996
9913,0.1992
9914,0.2789
9915,0.2789
9916,0.1195
9917,-0.0199
9918,-0.2391
9919,-0.3785
9920,-0.3984
9921,-0.4383
9922,-0.4980
9923,-0.4184
9924,-0.2988
9925,-0.0797
9926,0.1195
9927,0.2590
9928,0.2988
9929,0.2988
9930,0.2391
9931,0.1594
9932,0.0398
9933,-0.0199
9934,0.0199
9935,0.0996
9936,0.0996
9937,0.1195
9938,0.0598
9939,0.0996
9940,0.1793
9941,0.1395
9942,0.1395
9943,0.0000
9944,-0.0398
9945,0.0199
9946,0.1793
9947,0.1594
9948,0.0797
9949,-0.0199
9950,0.0598
9951,-0.0199
9952,-0.2391
9953,-0.3586
9954,-0.2191
9955,0.0398
9956,0.0398
9957,0.0199
9958,-0.0199
9959,-0.1395
9960,-0.1195
9961,-0.1195
9962,-0.0797
9963,-0.0598
9964,-0.0398
9965,-0.0199
9966,-0.0199
9967,-0.1992
9968,-0.3387
9969,-0.2590
9970,-0.2191
9971,-0.0996
9972,0.0000
9973,0.0398
9974,0.0598
9975,0.0996
9976,0.0797
9977,-0.0598
9978,-0.2988
9979,-0.3188
9980,-0.2191
9981,-0.2191
9982,-0.0797
9983,-0.0199
9984,0.0398
9985,0.1395
9986,0.1195
9987,0.1992
9988,0.2391
9989,0.2191
9990,0.2191
9991,0.1594
9992,0.0598
9993,-0.2191
9994,-0.1992
9995,-0.0598
9996,0.1395
9997,0.3387
9998,0.2789
9999,0.2590
10000,0.1992
10001,0.0398
10002,-0.0598
10003,-0.0598
10004,-0.0996
10005,-0.0996
10006,-0.1395
10007,-0.1793
10008,-0.0398
10009,-0.0199
10010,0.1195
10011,0.2590
10012,0.4781
10013,0.4781
10014,0.3984
10015,0.2391
10016,0.0797
10017,0.0199
10018,-0.0797
10019,-0.0797
10020,-0.0996
10021,-0.1195
10022,-0.1395
10023,-0.1793
10024,-0.1992
10025,-0.1395
10026,-0.1395
10027,-0.1395
10028,-0.2191
10029,-0.2191
10030,-0.1594
10031,-0.1594
10032,-0.1395
10033,-0.0398
10034,0.0598
10035,0.1395
10036,0.1195
10037,0.0797
10038,0.0598
10039,0.0797
10040,0.0996
10041,0.0598
10042,0.1594
10043,0.1395
10044,0.0000
10045,-0.0598
10046,-0.1395
10047,-0.2191
10048,-0.1992
10049,-0.1594
10050,-0.1195
10051,0.0996
10052,0.1195
10053,0.1395
10054,-0.0199
10055,-0.2391
10056,-0.2191
10057,0.0199
10058,0.2391
10059,0.4184
10060,0.4582
10061,0.2988
10062,0.0598
10063,-0.0398
10064,-0.1395
10065,-0.2391
10066,-0.5180
10067,-0.3188
10068,-0.2988
10069,-0.0996
10070,0.0996
10071,0.1594
10072,0.1992
10073,0.1992
10074,0.2191
10075,0.2391
10076,0.1793
10077,0.1992
10078,0.1594
10079,0.1195
10080,0.1594
10081,0.0996
10082,0.0996
10083,-0.0398
10084,-0.1395
10085,-0.0598
10086,0.0199
10087,0.0797
10088,0.1594
10089,0.2191
10090,0.2789
10091,0.0996
10092,-0.2191
10093,-0.3785
10094,-0.4781
10095,-0.3586
10096,-0.1195
10097,0.0797
10098,0.2391
10099,0.5180
10100,0.4383
10101,0.1992
10102,0.0797
10103,0.0199
10104,0.1195
10105,0.0199
10106,-0.0398
10107,-0.0398
10108,0.1195
10109,0.1793
10110,0.2191
10111,0.0797
10112,0.0000
10113,-0.1195
10114,-0.0199
10115,0.0199
10116,-0.0199
10117,-0.0398
10118,-0.0996
10119,-0.1793
10120,-0.1793
10121,-0.1594
10122,-0.0598
10123,-0.0797
10124,-0.0996
10125,-0.1594
10126,-0.2391
10127,-0.2391
10128,-0.2391
10129,0.0996
10130,0.2988
10131,0.0598
10132,-0.0996
10133,-0.1395
10134,-0.1992
10135,-0.1195
10136,0.1395
10137,0.1793
10138,0.0598
10139,-0.1195
10140,-0.1793
10141,-0.0797
10142,-0.1195
10143,-0.1195
10144,-0.1195
10145,-0.0598
10146,-0.0199
10147,-0.0199
10148,0.0398
10149,0.0398
10150,0.0598
10151,0.1395
10152,0.1793
10153,0.1195
10154,0.1793
10155,0.0199
10156,0.0598
10157,0.1793
10158,0.0598
10159,-0.0797
10160,-0.1195
10161,-0.2590
10162,-0.2391
10163,-0.1195
10164,0.0000
10165,-0.0797
10166,-0.1395
10167,-0.1793
10168,-0.0598
10169,0.0996
10170,0.1395
10171,0.0797
10172,0.1195
10173,-0.0398
10174,0.0000
10175,0.0598
10176,0.1793
10177,0.1594
10178,0.0598
10179,0.0598
10180,-0.0199
10181,-0.0598
10182,-0.0996
10183,-0.1395
10184,-0.1594
10185,-0.2391
10186,-0.2789
10187,-0.3188
10188,-0.1793
10189,-0.0398
10190,0.1594
10191,0.3387
10192,0.2988
10193,0.1395
10194,0.1992
10195,0.0398
10196,0.0000
10197,-0.0199
10198,-0.1594
10199,-0.1793
10200,0.0000
10201,0.1992
10202,0.0797
10203,-0.0199
10204,-0.1395
10205,-0.1395
10206,-0.1195
10207,-0.0199
10208,-0.1992
10209,-0.1992
10210,0.0598
10211,0.1395
10212,0.0996
10213,0.0398
10214,-0.0199
10215,-0.0598
10216,-0.2789
10217,-0.2988
10218,-0.2191
10219,-0.3188
10220,-0.3387
10221,-0.0996
10222,0.0398
10223,0.0996
10224,0.1195
10225,0.1594
10226,0.1395
10227,0.0996
10228,0.1195
10229,0.0598
10230,0.0398
10231,0.0598
10232,0.0199
10233,0.0199
10234,0.0598
10235,0.0199
10236,-0.0199
10237,-0.0398
10238,0.0398
10239,-0.0398
10240,0.0199
10241,-0.0199
10242,0.0598
10243,0.1594
10244,0.2590
10245,0.2988
10246,0.3188
10247,0.3586
10248,0.3586
10249,0.3586
10250,0.2191
10251,0.1195
10252,0.0398
10253,0.0996
10254,-0.0797
10255,-0.2391
10256,-0.3188
10257,-0.0797
10258,0.1395
10259,0.4184
10260,0.3984
10261,0.2789
10262,0.2988
10263,0.0797
10264,0.1594
10265,0.1195
10266,0.1195
10267,0.1594
10268,0.0199
10269,-0.0398
10270,-0.0996
10271,-0.2590
10272,-0.3586
10273,-0.3984
10274,-0.3984
10275,-0.1594
10276,0.1195
10277,0.2789
10278,0.2988
10279,0.3984
10280,0.2789
10281,0.2590
10282,0.0598
10283,-0.0598
10284,-0.2191
10285,-0.3785
10286,-0.4184
10287,-0.3188
10288,0.0199
10289,0.2590
10290,0.2191
10291,0.1594
10292,0.1793
10293,0.1992
10294,0.1594
10295,0.1395
10296,0.1992
10297,0.0797
10298,-0.0996
10299,-0.1195
10300,-0.0598
10301,-0.1195
10302,-0.0797
10303,-0.1594
10304,-0.2391
10305,-0.1992
10306,-0.1594
10307,-0.1195
10308,-0.0398
10309,0.0199
10310,0.0199
10311,-0.0598
10312,-0.3387
10313,-0.3586
10314,-0.2391
10315,-0.2590
10316,-0.0598
10317,0.0598
10318,0.0398
10319,0.0199
10320,0.1195
10321,0.1195
10322,0.0398
10323,0.0797
10324,-0.0199
10325,-0.1395
10326,-0.1793
10327,-0.1992
10328,-0.2590
10329,-0.1793
10330,-0.1793
10331,-0.0598
10332,-0.0996
10333,-0.1195
10334,-0.1195
10335,-0.2191
10336,-0.2789
10337,-0.1793
10338,-0.0598
10339,0.0398
10340,0.0398
10341,0.0000
10342,-0.0996
10343,-0.2590
10344,-0.2988
10345,-0.1395
10346,-0.1395
10347,0.0000
10348,0.0000
10349,-0.0598
10350,-0.4781
10351,-0.5578
10352,-0.3785
10353,-0.0797
10354,0.1594
10355,0.2789
10356,0.3984
10357,0.3586
10358,0.1395
10359,0.0797
10360,0.0000
10361,-0.0996
10362,-0.1992
10363,-0.1395
10364,-0.0598
10365,-0.0797
10366,-0.1195
10367,0.0398
10368,0.1395
10369,0.3188
10370,0.3586
10371,0.1992
10372,0.0398
10373,-0.0996
10374,-0.3387
10375,-0.2789
10376,-0.1195
10377,-0.0996
10378,-0.0598
10379,-0.1195
10380,-0.1395
10381,0.0000
10382,0.2391
10383,0.2988
10384,0.2590
10385,0.1195
10386,0.0000
10387,-0.0398
10388,-0.0797
10389,0.0000
10390,-0.0199
10391,0.0199
10392,-0.0199
10393,-0.0797
10394,-0.2191
10395,-0.1594
10396,-0.0598
10397,-0.1195
10398,-0.1793
10399,-0.2191
10400,-0.1594
10401,-0.2988
10402,-0.1992
10403,-0.1594
10404,-0.0398
10405,0.1395
10406,0.1992
10407,0.1594
10408,0.0598
10409,0.0199
10410,0.0598
10411,0.1992
10412,-0.0598
10413,-0.2789
10414,-0.3387
10415,-0.2391
10416,-0.2391
10417,-0.2191
10418,-0.2191
10419,-0.1793
10420,-0.0199
10421,0.1594
10422,0.0996
10423,0.1395
10424,0.1395
10425,0.1395
10426,0.1594
10427,0.2191
10428,0.2988
10429,0.2191
10430,0.0996
10431,-0.0199
10432,0.0398
10433,0.0000
10434,0.0199
10435,-0.0398
10436,-0.1992
10437,-0.2391
10438,0.0000
10439,0.2191
10440,0.1793
10441,0.1992
10442,0.1195
10443,0.1195
10444,0.0199
10445,0.0000
10446,-0.0398
10447,0.1195
10448,0.1793
10449,0.0996
10450,-0.0398
10451,0.0000
10452,0.0000
10453,0.0000
10454,0.0797
10455,0.0797
10456,0.0996
10457,0.0996
10458,0.0598
10459,-0.0398
10460,-0.1195
10461,-0.1793
10462,-0.0598
10463,-0.0398
10464,-0.1793
10465,-0.2191
10466,-0.2590
10467,-0.1793
10468,-0.1395
10469,-0.1594
10470,0.0398
10471,0.1594
10472,0.2191
10473,0.2789
10474,0.2391
10475,-0.1195
10476,-0.2988
10477,-0.3785
10478,-0.2789
10479,-0.1594
10480,-0.0398
10481,0.2191
10482,0.2191
10483,0.0996
10484,-0.0398
10485,-0.0398
10486,-0.0598
10487,-0.1195
10488,-0.0797
10489,-0.0797
10490,-0.0398
10491,0.0000
10492,0.0797
10493,0.1395
10494,0.1195
10495,0.0598
10496,0.0598
